ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10291,9,2004-09-08,Shipped,Vintage Cars,S18_4668,29,51.82,1502.78,50,Small,1,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10304,4,2004-10-11,Shipped,Vintage Cars,S18_4668,34,49.3,1676.2,50,Small,1,Auto Assoc. & Cie.,Daniel,Tonini,30.59.8555,"67, avenue de l'Europe",,Versailles,N/A,78000,France,EMEA
10312,1,2004-10-21,Shipped,Vintage Cars,S18_4668,39,56.85,2217.15,50,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10324,6,2004-11-05,Shipped,Vintage Cars,S18_4668,38,100.0,6832.02,50,Medium,2,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10333,8,2004-11-18,Shipped,Vintage Cars,S18_4668,24,79.86,1916.64,50,Small,1,Mini Wheels Co.,Julie,Murphy,6505555787,5557 North Pendale Street,,San Francisco,CA,N/A,USA,NA
10348,6,2004-11-01,Shipped,Vintage Cars,S18_4668,29,100.0,7110.8,50,Large,3,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10358,8,2004-12-10,Shipped,Vintage Cars,S18_4668,30,100.0,5302.8,50,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10370,2,2005-01-20,Shipped,Vintage Cars,S18_4668,20,100.0,2730.0,50,Small,1,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10382,2,2005-02-17,Shipped,Vintage Cars,S18_4668,39,100.0,7827.3,50,Large,3,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10411,7,2005-05-01,Shipped,Vintage Cars,S18_4668,35,59.87,2095.45,50,Small,1,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10424,4,2005-05-31,In Process,Vintage Cars,S18_4668,26,59.87,1556.62,50,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10108,11,2003-03-03,Shipped,Classic Cars,S18_4721,44,100.0,5565.12,148,Medium,2,Cruz & Sons Co.,Arnold,Cruz,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan
10122,15,2003-05-08,Shipped,Classic Cars,S18_4721,28,100.0,3583.16,148,Medium,2,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10135,12,2003-07-02,Shipped,Classic Cars,S18_4721,31,100.0,4705.18,148,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10146,1,2003-09-03,Shipped,Classic Cars,S18_4721,29,100.0,4444.54,148,Medium,2,Gift Ideas Corp.,Dan,Lewis,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA
10159,7,2003-10-10,Shipped,Classic Cars,S18_4721,32,100.0,4618.88,148,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10169,7,2003-11-04,Shipped,Classic Cars,S18_4721,33,100.0,4910.4,148,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10180,2,2003-11-11,Shipped,Classic Cars,S18_4721,44,100.0,5565.12,148,Medium,2,Daedalus Designs Imports,Martine,Rance,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA
10191,8,2003-11-20,Shipped,Classic Cars,S18_4721,32,100.0,4237.76,148,Medium,2,"Toms Spezialitten, Ltd",Henriette,Pfalzheim,0221-5554327,Mehrheimerstr. 369,,Koln,N/A,50739,Germany,EMEA
10211,7,2004-01-15,Shipped,Classic Cars,S18_4721,41,100.0,5673.58,148,Medium,2,Auto Canal Petit,Dominique,Perrier,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA
10225,14,2004-02-22,Shipped,Classic Cars,S18_4721,35,100.0,5260.15,148,Medium,2,"Vida Sport, Ltd",Michael,Holz,0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA
10238,8,2004-04-09,Shipped,Classic Cars,S18_4721,44,100.0,6350.96,148,Medium,2,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10252,4,2004-05-26,Shipped,Classic Cars,S18_4721,26,100.0,3559.4,148,Medium,2,Auto Canal Petit,Dominique,Perrier,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA
10264,2,2004-06-30,Shipped,Classic Cars,S18_4721,20,100.0,2410.6,148,Small,1,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
10276,8,2004-08-02,Shipped,Classic Cars,S18_4721,48,100.0,5713.92,148,Medium,2,Online Mini Collectables,Miguel,Barajas,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,NA
10287,17,2004-08-30,Shipped,Classic Cars,S18_4721,34,100.0,4300.32,148,Medium,2,"Vida Sport, Ltd",Michael,Holz,0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA
10299,2,2004-09-30,Shipped,Classic Cars,S18_4721,49,100.0,7947.31,148,Large,3,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10310,15,2004-10-16,Shipped,Classic Cars,S18_4721,40,100.0,5356.8,148,Medium,2,"Toms Spezialitten, Ltd",Henriette,Pfalzheim,0221-5554327,Mehrheimerstr. 369,,Koln,N/A,50739,Germany,EMEA
10319,3,2004-11-03,Shipped,Classic Cars,S18_4721,45,100.0,7901.1,148,Large,3,Microscale Inc.,Kee,Kuo,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,NA
10330,4,2004-11-16,Shipped,Classic Cars,S18_4721,50,100.0,6101.0,148,Medium,2,Cruz & Sons Co.,Arnold,Cruz,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan
10342,11,2004-11-24,Shipped,Classic Cars,S18_4721,38,100.0,6276.46,148,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10355,2,2004-12-07,Shipped,Classic Cars,S18_4721,25,100.0,4203.5,148,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10363,13,2005-01-06,Shipped,Classic Cars,S18_4721,28,58.18,1629.04,148,Small,1,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10378,8,2005-02-10,Shipped,Classic Cars,S18_4721,49,67.14,3289.86,148,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10390,3,2005-03-04,Shipped,Classic Cars,S18_4721,49,100.0,6862.94,148,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10110,9,2003-03-18,Shipped,Classic Cars,S18_4933,42,61.29,2574.18,71,Small,1,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10124,8,2003-05-21,Shipped,Classic Cars,S18_4933,23,57.73,1327.79,71,Small,1,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10148,2,2003-09-11,Shipped,Classic Cars,S18_4933,29,81.25,2356.25,71,Small,1,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10161,1,2003-10-17,Shipped,Classic Cars,S18_4933,25,80.54,2013.5,71,Small,1,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10173,15,2003-11-05,Shipped,Classic Cars,S18_4933,39,71.98,2807.22,71,Small,1,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10182,12,2003-11-12,Shipped,Classic Cars,S18_4933,44,69.84,3072.96,71,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10193,16,2003-11-21,Shipped,Classic Cars,S18_4933,25,76.26,1906.5,71,Small,1,"Australian Collectables, Ltd",Sean,Connery,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC
10204,6,2003-12-02,Shipped,Classic Cars,S18_4933,45,76.26,3431.7,71,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10213,2,2004-01-22,Shipped,Classic Cars,S18_4933,25,83.39,2084.75,71,Small,1,"Double Decker Gift Stores, Ltd",Thomas,Hardy,(171) 555-7555,120 Hanover Sq.,,London,N/A,WA1 1DP,UK,EMEA
10227,12,2004-03-02,Shipped,Classic Cars,S18_4933,37,57.73,2136.01,71,Small,1,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10241,4,2004-04-13,Shipped,Classic Cars,S18_4933,30,66.99,2009.7,71,Small,1,Mini Caravy,Frederique,Citeaux,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA
10267,1,2004-07-07,Shipped,Classic Cars,S18_4933,36,75.55,2719.8,71,Small,1,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10279,1,2004-08-09,Shipped,Classic Cars,S18_4933,26,60.58,1575.08,71,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10288,7,2004-09-01,Shipped,Classic Cars,S18_4933,23,73.41,1688.43,71,Small,1,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10302,3,2003-10-06,Shipped,Classic Cars,S18_4933,23,72.7,1672.1,71,Small,1,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10311,2,2004-10-16,Shipped,Classic Cars,S18_4933,25,66.99,1674.75,71,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10332,3,2004-11-17,Shipped,Classic Cars,S18_4933,21,100.0,3472.98,71,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10344,5,2004-11-25,Shipped,Classic Cars,S18_4933,26,63.43,1649.18,71,Small,1,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10367,9,2005-01-12,Resolved,Classic Cars,S18_4933,44,85.25,3751.0,71,Medium,2,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10380,2,2005-02-16,Shipped,Classic Cars,S18_4933,24,100.0,4536.0,71,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10407,4,2005-04-22,On Hold,Classic Cars,S18_4933,66,66.99,4421.34,71,Medium,2,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10420,7,2005-05-29,In Process,Classic Cars,S18_4933,36,57.73,2078.28,71,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10110,13,2003-03-18,Shipped,Classic Cars,S24_1046,36,85.25,3069.0,73,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10124,12,2003-05-21,Shipped,Classic Cars,S24_1046,22,77.9,1713.8,73,Small,1,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10148,6,2003-09-11,Shipped,Classic Cars,S24_1046,25,60.26,1506.5,73,Small,1,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10161,5,2003-10-17,Shipped,Classic Cars,S24_1046,37,72.76,2692.12,73,Small,1,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10172,3,2003-11-05,Shipped,Classic Cars,S24_1046,32,75.69,2422.08,73,Small,1,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10182,16,2003-11-12,Shipped,Classic Cars,S24_1046,47,74.22,3488.34,73,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10192,4,2003-11-20,Shipped,Classic Cars,S24_1046,37,69.82,2583.34,73,Small,1,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10204,10,2003-12-02,Shipped,Classic Cars,S24_1046,20,62.47,1249.4,73,Small,1,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10212,3,2004-01-16,Shipped,Classic Cars,S24_1046,41,82.31,3374.71,73,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10226,1,2004-02-26,Shipped,Classic Cars,S24_1046,21,60.26,1265.46,73,Small,1,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10241,8,2004-04-13,Shipped,Classic Cars,S24_1046,22,76.43,1681.46,73,Small,1,Mini Caravy,Frederique,Citeaux,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA
10267,5,2004-07-07,Shipped,Classic Cars,S24_1046,40,80.1,3204.0,73,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10279,5,2004-08-09,Shipped,Classic Cars,S24_1046,32,74.96,2398.72,73,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10288,11,2004-09-01,Shipped,Classic Cars,S24_1046,36,66.14,2381.04,73,Small,1,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10301,1,2003-10-05,Shipped,Classic Cars,S24_1046,27,72.02,1944.54,73,Small,1,"Norway Gifts By Mail, Co.",Jan,Klaeboe,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA
10311,6,2004-10-16,Shipped,Classic Cars,S24_1046,26,87.45,2273.7,73,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10321,3,2004-11-04,Shipped,Classic Cars,S24_1046,30,70.55,2116.5,73,Small,1,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10332,4,2004-11-17,Shipped,Classic Cars,S24_1046,23,56.84,1307.32,73,Small,1,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10344,7,2004-11-25,Shipped,Classic Cars,S24_1046,29,59.53,1726.37,73,Small,1,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10367,10,2005-01-12,Resolved,Classic Cars,S24_1046,21,60.37,1267.77,73,Small,1,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10380,3,2005-02-16,Shipped,Classic Cars,S24_1046,34,100.0,3441.82,73,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10407,8,2005-04-22,On Hold,Classic Cars,S24_1046,26,76.43,1987.18,73,Small,1,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10420,11,2005-05-29,In Process,Classic Cars,S24_1046,60,64.67,3880.2,73,Medium,2,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10104,6,2003-01-31,Shipped,Classic Cars,S24_1444,35,55.49,1942.15,57,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10115,2,2003-04-04,Shipped,Classic Cars,S24_1444,47,69.36,3259.92,57,Medium,2,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10127,8,2003-06-03,Shipped,Classic Cars,S24_1444,20,60.69,1213.8,57,Small,1,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10141,2,2003-08-01,Shipped,Classic Cars,S24_1444,20,54.33,1086.6,57,Small,1,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10152,4,2003-09-25,Shipped,Classic Cars,S24_1444,25,65.31,1632.75,57,Small,1,"Australian Gift Network, Co",Tony,Calaghan,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC
10165,9,2003-10-22,Shipped,Classic Cars,S24_1444,25,69.36,1734.0,57,Small,1,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10176,8,2003-11-06,Shipped,Classic Cars,S24_1444,27,68.78,1857.06,57,Small,1,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10184,3,2003-11-14,Shipped,Classic Cars,S24_1444,31,60.11,1863.41,57,Small,1,"Iberia Gift Imports, Corp.",Jose Pedro,Roel,(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA
10195,3,2003-11-25,Shipped,Classic Cars,S24_1444,44,66.47,2924.68,57,Small,1,Mini Classics,Steve,Frick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA
10207,4,2003-12-09,Shipped,Classic Cars,S24_1444,49,46.82,2294.18,57,Small,1,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10220,8,2004-02-12,Shipped,Classic Cars,S24_1444,26,56.07,1457.82,57,Small,1,"Clover Collections, Co.",Dean,Cassidy,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,N/A,2,Ireland,EMEA
10230,6,2004-03-15,Shipped,Classic Cars,S24_1444,36,54.33,1955.88,57,Small,1,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10246,2,2004-05-05,Shipped,Classic Cars,S24_1444,44,52.6,2314.4,57,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10259,1,2004-06-15,Shipped,Classic Cars,S24_1444,28,46.82,1310.96,57,Small,1,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10271,2,2004-07-20,Shipped,Classic Cars,S24_1444,45,64.74,2913.3,57,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10282,11,2004-08-20,Shipped,Classic Cars,S24_1444,29,46.82,1357.78,57,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10292,5,2004-09-08,Shipped,Classic Cars,S24_1444,40,53.75,2150.0,57,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10305,2,2004-10-13,Shipped,Classic Cars,S24_1444,45,61.85,2783.25,57,Small,1,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10314,11,2004-10-22,Shipped,Classic Cars,S24_1444,44,53.18,2339.92,57,Small,1,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10324,14,2004-11-05,Shipped,Classic Cars,S24_1444,25,69.16,1729.0,57,Small,1,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10336,4,2004-11-20,Shipped,Classic Cars,S24_1444,45,100.0,5972.4,57,Medium,2,"La Corne D'abondance, Co.",Marie,Bertrand,(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA
10349,4,2004-12-01,Shipped,Classic Cars,S24_1444,48,47.4,2275.2,57,Small,1,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10358,14,2004-12-10,Shipped,Classic Cars,S24_1444,44,60.76,2673.44,57,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10371,12,2005-01-23,Shipped,Classic Cars,S24_1444,25,97.27,2431.75,57,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10383,2,2005-02-22,Shipped,Classic Cars,S24_1444,22,91.76,2018.72,57,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10394,2,2005-03-15,Shipped,Classic Cars,S24_1444,31,50.29,1558.99,57,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10412,2,2005-05-03,Shipped,Classic Cars,S24_1444,21,52.6,1104.6,57,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10425,1,2005-05-31,In Process,Classic Cars,S24_1444,55,46.82,2575.1,57,Small,1,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10107,3,2003-02-24,Shipped,Motorcycles,S24_1578,25,100.0,2845.75,112,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10120,1,2003-04-29,Shipped,Motorcycles,S24_1578,35,98.05,3431.75,112,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10134,3,2003-07-01,Shipped,Motorcycles,S24_1578,35,93.54,3273.9,112,Medium,2,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10145,7,2003-08-25,Shipped,Motorcycles,S24_1578,43,95.8,4119.4,112,Medium,2,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10159,15,2003-10-10,Shipped,Motorcycles,S24_1578,44,100.0,5355.68,112,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10168,2,2003-10-28,Shipped,Motorcycles,S24_1578,50,100.0,5747.5,112,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10180,10,2003-11-11,Shipped,Motorcycles,S24_1578,48,100.0,5355.36,112,Medium,2,Daedalus Designs Imports,Martine,Rance,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA
10188,2,2003-11-18,Shipped,Motorcycles,S24_1578,25,100.0,2535.75,112,Small,1,Herkku Gifts,Veysel,Oeztan,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA
10201,3,2003-12-01,Shipped,Motorcycles,S24_1578,39,100.0,4351.23,112,Medium,2,Mini Wheels Co.,Julie,Murphy,6505555787,5557 North Pendale Street,,San Francisco,CA,N/A,USA,NA
10211,15,2004-01-15,Shipped,Motorcycles,S24_1578,25,90.16,2254.0,112,Small,1,Auto Canal Petit,Dominique,Perrier,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA
10223,2,2004-02-20,Shipped,Motorcycles,S24_1578,32,91.29,2921.28,112,Small,1,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10237,8,2004-04-05,Shipped,Motorcycles,S24_1578,20,100.0,2299.0,112,Small,1,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10251,3,2004-05-18,Shipped,Motorcycles,S24_1578,26,100.0,2637.18,112,Small,1,Tekni Collectables Inc.,William,Brown,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA
10263,3,2004-06-28,Shipped,Motorcycles,S24_1578,42,100.0,4307.52,112,Medium,2,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10275,2,2004-07-23,Shipped,Motorcycles,S24_1578,21,100.0,2153.76,112,Small,1,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10285,7,2004-08-27,Shipped,Motorcycles,S24_1578,34,100.0,3716.88,112,Medium,2,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
